Time,WL [El.m]
1/9/2015 13:30,0.985406919
1/9/2015 13:45,0.986605711
1/9/2015 14:00,0.987804503
1/9/2015 14:15,0.989003295
1/9/2015 14:30,0.990202087
1/9/2015 14:45,0.991400879
1/9/2015 15:00,0.992599671
1/9/2015 15:15,0.993798462
1/9/2015 15:30,0.994997254
1/9/2015 15:45,0.996196046
1/9/2015 16:00,0.997394838
1/9/2015 16:15,0.99859363
1/9/2015 16:30,0.999792422
1/9/2015 16:45,1.000991214
1/9/2015 17:00,1.002190005
1/9/2015 17:15,1.003388797
1/9/2015 17:30,1.004587589
1/9/2015 17:45,1.005786381
1/9/2015 18:00,1.006985173
1/9/2015 18:15,1.008183965
1/9/2015 18:30,1.009382757
1/9/2015 18:45,1.010581549
1/9/2015 19:00,1.01178034
1/9/2015 19:15,1.012979132
1/9/2015 19:30,1.014177924
1/9/2015 19:45,1.015376716
1/9/2015 20:00,1.016575508
1/9/2015 20:15,1.0177743
1/9/2015 20:30,1.018973092
1/9/2015 20:45,1.020171884
1/9/2015 21:00,1.021370675
1/9/2015 21:15,1.022569467
1/9/2015 21:30,1.023768259
1/9/2015 21:45,1.024967051
1/9/2015 22:00,1.026165843
1/9/2015 22:15,1.027364635
1/9/2015 22:30,1.028563427
1/9/2015 22:45,1.029762219
1/9/2015 23:00,1.03096101
1/9/2015 23:15,1.032159802
1/9/2015 23:30,1.033358594
1/9/2015 23:45,1.034557386
1/10/2015 0:00,1.035756178
1/10/2015 0:15,1.03695497
1/10/2015 0:30,1.038153762
1/10/2015 0:45,1.039352554
1/10/2015 1:00,1.040551345
1/10/2015 1:15,1.041750137
1/10/2015 1:30,1.042948929
1/10/2015 1:45,1.044147721
1/10/2015 2:00,1.045346513
1/10/2015 2:15,1.046545305
1/10/2015 2:30,1.047744097
1/10/2015 2:45,1.048942889
1/10/2015 3:00,1.05014168
1/10/2015 3:15,1.051340472
1/10/2015 3:30,1.052539264
1/10/2015 3:45,1.053738056
1/10/2015 4:00,1.054936848
1/10/2015 4:15,1.05613564
1/10/2015 4:30,1.057334432
1/10/2015 4:45,1.058533224
1/10/2015 5:00,1.059732015
1/10/2015 5:15,1.060930807
1/10/2015 5:30,1.062129599
1/10/2015 5:45,1.063328391
1/10/2015 6:00,1.064527183
1/10/2015 6:15,1.065725975
1/10/2015 6:30,1.066924767
1/10/2015 6:45,1.068123558
1/10/2015 7:00,1.06932235
1/10/2015 7:15,1.070521142
1/10/2015 7:30,1.071719934
1/10/2015 7:45,1.072918726
1/10/2015 8:00,1.074117518
1/10/2015 8:15,1.07531631
1/10/2015 8:30,1.076515102
1/10/2015 8:45,1.077713893
1/10/2015 9:00,1.078912685
1/10/2015 9:15,1.080111477
1/10/2015 9:30,1.081310269
1/10/2015 9:45,1.082509061
1/10/2015 10:00,1.083707853
1/10/2015 10:15,1.084906645
1/10/2015 10:30,1.086105437
1/10/2015 10:45,1.087304228
1/10/2015 11:00,1.08850302
1/10/2015 11:15,1.089701812
1/10/2015 11:30,1.090900604
1/10/2015 11:45,1.092099396
1/10/2015 12:00,1.093298188
1/10/2015 12:15,1.09449698
1/10/2015 12:30,1.095695772
1/10/2015 12:45,1.096894563
1/10/2015 13:00,1.098093355
1/10/2015 13:15,1.099292147
1/10/2015 13:30,1.100490939
1/10/2015 13:45,1.101689731
1/10/2015 14:00,1.102888523
1/10/2015 14:15,1.104087315
1/10/2015 14:30,1.105286107
1/10/2015 14:45,1.106484898
1/10/2015 15:00,1.10768369
1/10/2015 15:15,1.108882482
1/10/2015 15:30,1.110081274
1/10/2015 15:45,1.111280066
1/10/2015 16:00,1.112478858
1/10/2015 16:15,1.11367765
1/10/2015 16:30,1.114876442
1/10/2015 16:45,1.116075233
1/10/2015 17:00,1.117274025
1/10/2015 17:15,1.118472817
1/10/2015 17:30,1.119671609
1/10/2015 17:45,1.120870401
1/10/2015 18:00,1.122069193
1/10/2015 18:15,1.123267985
1/10/2015 18:30,1.124466776
1/10/2015 18:45,1.125665568
1/10/2015 19:00,1.12686436
1/10/2015 19:15,1.128063152
1/10/2015 19:30,1.129261944
1/10/2015 19:45,1.130460736
1/10/2015 20:00,1.131659528
1/10/2015 20:15,1.13285832
1/10/2015 20:30,1.134057111
1/10/2015 20:45,1.135255903
1/10/2015 21:00,1.136454695
1/10/2015 21:15,1.137653487
1/10/2015 21:30,1.138852279
1/10/2015 21:45,1.140051071
1/10/2015 22:00,1.141249863
1/10/2015 22:15,1.142448655
1/10/2015 22:30,1.143647446
1/10/2015 22:45,1.144846238
1/10/2015 23:00,1.14604503
1/10/2015 23:15,1.147243822
1/10/2015 23:30,1.148442614
1/10/2015 23:45,1.149641406
1/11/2015 0:00,1.150840198
1/11/2015 0:15,1.15203899
1/11/2015 0:30,1.153237781
1/11/2015 0:45,1.154436573
1/11/2015 1:00,1.155635365
1/11/2015 1:15,1.156834157
1/11/2015 1:30,1.158032949
1/11/2015 1:45,1.159231741
1/11/2015 2:00,1.160430533
1/11/2015 2:15,1.161629325
1/11/2015 2:30,1.162828116
1/11/2015 2:45,1.164026908
1/11/2015 3:00,1.1652257
1/11/2015 3:15,1.166424492
1/11/2015 3:30,1.167623284
1/11/2015 3:45,1.168822076
1/11/2015 4:00,1.170020868
1/11/2015 4:15,1.17121966
1/11/2015 4:30,1.172418451
1/11/2015 4:45,1.173617243
1/11/2015 5:00,1.174816035
1/11/2015 5:15,1.176014827
1/11/2015 5:30,1.177213619
1/11/2015 5:45,1.178412411
1/11/2015 6:00,1.179611203
1/11/2015 6:15,1.180809995
1/11/2015 6:30,1.182008786
1/11/2015 6:45,1.183207578
1/11/2015 7:00,1.18440637
1/11/2015 7:15,1.185605162
1/11/2015 7:30,1.186803954
1/11/2015 7:45,1.188002746
1/11/2015 8:00,1.189201538
1/11/2015 8:15,1.190400329
1/11/2015 8:30,1.191599121
1/11/2015 8:45,1.192797913
1/11/2015 9:00,1.193996705
1/11/2015 9:15,1.195195497
1/11/2015 9:30,1.196394289
1/11/2015 9:45,1.197593081
1/11/2015 10:00,1.198791873
1/11/2015 10:15,1.199990664
1/11/2015 10:30,1.201189456
1/11/2015 10:45,1.202388248
1/11/2015 11:00,1.20358704
1/11/2015 11:15,1.204785832
1/11/2015 11:30,1.205984624
1/11/2015 11:45,1.207183416
1/11/2015 12:00,1.208382208
1/11/2015 12:15,1.209580999
1/11/2015 12:30,1.210779791
1/11/2015 12:45,1.211978583
1/11/2015 13:00,1.213177375
1/11/2015 13:15,1.214376167
1/11/2015 13:30,1.215574959
1/11/2015 13:45,1.216773751
1/11/2015 14:00,1.217972543
1/11/2015 14:15,1.219171334
1/11/2015 14:30,1.220370126
1/11/2015 14:45,1.221568918
1/11/2015 15:00,1.22276771
1/11/2015 15:15,1.223966502
1/11/2015 15:30,1.225165294
1/11/2015 15:45,1.226364086
1/11/2015 16:00,1.227562878
1/11/2015 16:15,1.228761669
1/11/2015 16:30,1.229960461
1/11/2015 16:45,1.231159253
1/11/2015 17:00,1.232358045
1/11/2015 17:15,1.233556837
1/11/2015 17:30,1.234755629
1/11/2015 17:45,1.235954421
1/11/2015 18:00,1.237153213
1/11/2015 18:15,1.238352004
1/11/2015 18:30,1.239550796
1/11/2015 18:45,1.240749588
1/11/2015 19:00,1.24194838
1/11/2015 19:15,1.243147172
1/11/2015 19:30,1.244345964
1/11/2015 19:45,1.245544756
1/11/2015 20:00,1.246743548
1/11/2015 20:15,1.247942339
1/11/2015 20:30,1.249141131
1/11/2015 20:45,1.250339923
1/11/2015 21:00,1.251538715
1/11/2015 21:15,1.252737507
1/11/2015 21:30,1.253936299
1/11/2015 21:45,1.255135091
1/11/2015 22:00,1.256333882
1/11/2015 22:15,1.257532674
1/11/2015 22:30,1.258731466
1/11/2015 22:45,1.259930258
1/11/2015 23:00,1.26112905
1/11/2015 23:15,1.262327842
1/11/2015 23:30,1.263526634
1/11/2015 23:45,1.264725426
1/12/2015 0:00,1.265924217
1/12/2015 0:15,1.267123009
1/12/2015 0:30,1.268321801
1/12/2015 0:45,1.269520593
1/12/2015 1:00,1.270719385
1/12/2015 1:15,1.271918177
1/12/2015 1:30,1.273116969
1/12/2015 1:45,1.274315761
1/12/2015 2:00,1.275514552
1/12/2015 2:15,1.276713344
1/12/2015 2:30,1.277912136
1/12/2015 2:45,1.279110928
1/12/2015 3:00,1.28030972
1/12/2015 3:15,1.281508512
1/12/2015 3:30,1.282707304
1/12/2015 3:45,1.283906096
1/12/2015 4:00,1.285104887
1/12/2015 4:15,1.286303679
1/12/2015 4:30,1.287502471
1/12/2015 4:45,1.288701263
1/12/2015 5:00,1.289900055
1/12/2015 5:15,1.291098847
1/12/2015 5:30,1.292297639
1/12/2015 5:45,1.293496431
1/12/2015 6:00,1.294695222
1/12/2015 6:15,1.295894014
1/12/2015 6:30,1.297092806
1/12/2015 6:45,1.298291598
1/12/2015 7:00,1.29949039
1/12/2015 7:15,1.300689182
1/12/2015 7:30,1.301887974
1/12/2015 7:45,1.303086766
1/12/2015 8:00,1.304285557
1/12/2015 8:15,1.305484349
1/12/2015 8:30,1.306683141
1/12/2015 8:45,1.307881933
1/12/2015 9:00,1.309080725
1/12/2015 9:15,1.310279517
1/12/2015 9:30,1.311478309
1/12/2015 9:45,1.3126771
1/12/2015 10:00,1.313875892
1/12/2015 10:15,1.315074684
1/12/2015 10:30,1.316273476
1/12/2015 10:45,1.317472268
1/12/2015 11:00,1.31867106
1/12/2015 11:15,1.319869852
1/12/2015 11:30,1.321068644
1/12/2015 11:45,1.322267435
1/12/2015 12:00,1.323466227
1/12/2015 12:15,1.324665019
1/12/2015 12:30,1.325863811
1/12/2015 12:45,1.327062603
1/12/2015 13:00,1.328261395
1/12/2015 13:15,1.329460187
1/12/2015 13:30,1.330658979
1/12/2015 13:45,1.33185777
1/12/2015 14:00,1.333056562
1/12/2015 14:15,1.334255354
1/12/2015 14:30,1.335454146
1/12/2015 14:45,1.336652938
1/12/2015 15:00,1.33785173
1/12/2015 15:15,1.339050522
1/12/2015 15:30,1.340249314
1/12/2015 15:45,1.341448105
1/12/2015 16:00,1.342646897
1/12/2015 16:15,1.343845689
1/12/2015 16:30,1.345044481
1/12/2015 16:45,1.346243273
1/12/2015 17:00,1.347442065
1/12/2015 17:15,1.348640857
1/12/2015 17:30,1.349839649
1/12/2015 17:45,1.35103844
1/12/2015 18:00,1.352237232
1/12/2015 18:15,1.353436024
1/12/2015 18:30,1.354634816
1/12/2015 18:45,1.355833608
1/12/2015 19:00,1.3570324
1/12/2015 19:15,1.358231192
1/12/2015 19:30,1.359429984
1/12/2015 19:45,1.360628775
1/12/2015 20:00,1.361827567
1/12/2015 20:15,1.363026359
1/12/2015 20:30,1.364225151
1/12/2015 20:45,1.365423943
1/12/2015 21:00,1.366622735
1/12/2015 21:15,1.367821527
1/12/2015 21:30,1.369020319
1/12/2015 21:45,1.37021911
1/12/2015 22:00,1.371417902
1/12/2015 22:15,1.372616694
1/12/2015 22:30,1.373815486
1/12/2015 22:45,1.375014278
1/12/2015 23:00,1.37621307
1/12/2015 23:15,1.377411862
1/12/2015 23:30,1.378610653
1/12/2015 23:45,1.379809445
1/13/2015 0:00,1.381008237
1/13/2015 0:15,1.382207029
1/13/2015 0:30,1.383405821
1/13/2015 0:45,1.384604613
1/13/2015 1:00,1.385803405
1/13/2015 1:15,1.387002197
1/13/2015 1:30,1.388200988
1/13/2015 1:45,1.38939978
1/13/2015 2:00,1.390598572
1/13/2015 2:15,1.391797364
1/13/2015 2:30,1.392996156
1/13/2015 2:45,1.394194948
1/13/2015 3:00,1.39539374
1/13/2015 3:15,1.396592532
1/13/2015 3:30,1.397791323
1/13/2015 3:45,1.398990115
1/13/2015 4:00,1.400188907
1/13/2015 4:15,1.401387699
1/13/2015 4:30,1.402586491
1/13/2015 4:45,1.403785283
1/13/2015 5:00,1.404984075
1/13/2015 5:15,1.406182867
1/13/2015 5:30,1.407381658
1/13/2015 5:45,1.40858045
1/13/2015 6:00,1.409779242
1/13/2015 6:15,1.410978034
1/13/2015 6:30,1.412176826
1/13/2015 6:45,1.413375618
1/13/2015 7:00,1.41457441
1/13/2015 7:15,1.415773202
1/13/2015 7:30,1.416971993
1/13/2015 7:45,1.418170785
1/13/2015 8:00,1.419369577
1/13/2015 8:15,1.420568369
1/13/2015 8:30,1.421767161
1/13/2015 8:45,1.422965953
1/13/2015 9:00,1.424164745
1/13/2015 9:15,1.425363537
1/13/2015 9:30,1.426562328
1/13/2015 9:45,1.42776112
1/13/2015 10:00,1.428959912
1/13/2015 10:15,1.430158704
1/13/2015 10:30,1.431357496
1/13/2015 10:45,1.432556288
1/13/2015 11:00,1.43375508
1/13/2015 11:15,1.434953871
1/13/2015 11:30,1.436152663
1/13/2015 11:45,1.437351455
1/13/2015 12:00,1.438550247
1/13/2015 12:15,1.439749039
1/13/2015 12:30,1.440947831
1/13/2015 12:45,1.442146623
1/13/2015 13:00,1.443345415
1/13/2015 13:15,1.444544206
1/13/2015 13:30,1.445742998
1/13/2015 13:45,1.44694179
1/13/2015 14:00,1.448140582
1/13/2015 14:15,1.449339374
1/13/2015 14:30,1.450538166
1/13/2015 14:45,1.451736958
1/13/2015 15:00,1.45293575
1/13/2015 15:15,1.454134541
1/13/2015 15:30,1.455333333
1/13/2015 15:45,1.456532125
1/13/2015 16:00,1.457730917
1/13/2015 16:15,1.458929709
1/13/2015 16:30,1.460128501
1/13/2015 16:45,1.461327293
1/13/2015 17:00,1.462526085
1/13/2015 17:15,1.463724876
1/13/2015 17:30,1.464923668
1/13/2015 17:45,1.46612246
1/13/2015 18:00,1.467321252
1/13/2015 18:15,1.468520044
1/13/2015 18:30,1.469718836
1/13/2015 18:45,1.470917628
1/13/2015 19:00,1.47211642
1/13/2015 19:15,1.473315211
1/13/2015 19:30,1.474514003
1/13/2015 19:45,1.475712795
1/13/2015 20:00,1.476911587
1/13/2015 20:15,1.478110379
1/13/2015 20:30,1.479309171
1/13/2015 20:45,1.480507963
1/13/2015 21:00,1.481706755
1/13/2015 21:15,1.482905546
1/13/2015 21:30,1.484104338
1/13/2015 21:45,1.48530313
1/13/2015 22:00,1.486501922
1/13/2015 22:15,1.487700714
1/13/2015 22:30,1.488899506
1/13/2015 22:45,1.490098298
1/13/2015 23:00,1.49129709
1/13/2015 23:15,1.492495881
1/13/2015 23:30,1.493694673
1/13/2015 23:45,1.494893465
1/14/2015 0:00,1.496092257
1/14/2015 0:15,1.497291049
1/14/2015 0:30,1.498489841
1/14/2015 0:45,1.499688633
1/14/2015 1:00,1.500887424
1/14/2015 1:15,1.502086216
1/14/2015 1:30,1.503285008
1/14/2015 1:45,1.5044838
1/14/2015 2:00,1.505682592
1/14/2015 2:15,1.506881384
1/14/2015 2:30,1.508080176
1/14/2015 2:45,1.509278968
1/14/2015 3:00,1.510477759
1/14/2015 3:15,1.511676551
1/14/2015 3:30,1.512875343
1/14/2015 3:45,1.514074135
1/14/2015 4:00,1.515272927
1/14/2015 4:15,1.516471719
1/14/2015 4:30,1.517670511
1/14/2015 4:45,1.518869303
1/14/2015 5:00,1.520068094
1/14/2015 5:15,1.521266886
1/14/2015 5:30,1.522465678
1/14/2015 5:45,1.52366447
1/14/2015 6:00,1.524863262
1/14/2015 6:15,1.526062054
1/14/2015 6:30,1.527260846
1/14/2015 6:45,1.528459638
1/14/2015 7:00,1.529658429
1/14/2015 7:15,1.530857221
1/14/2015 7:30,1.532056013
1/14/2015 7:45,1.533254805
1/14/2015 8:00,1.534453597
1/14/2015 8:15,1.535652389
1/14/2015 8:30,1.536851181
1/14/2015 8:45,1.538049973
1/14/2015 9:00,1.539248764
1/14/2015 9:15,1.540447556
1/14/2015 9:30,1.541646348
1/14/2015 9:45,1.54284514
1/14/2015 10:00,1.544043932
1/14/2015 10:15,1.545242724
1/14/2015 10:30,1.546441516
1/14/2015 10:45,1.547640308
1/14/2015 11:00,1.548839099
1/14/2015 11:15,1.550037891
1/14/2015 11:30,1.551236683
1/14/2015 11:45,1.552435475
1/14/2015 12:00,1.553634267
1/14/2015 12:15,1.554833059
1/14/2015 12:30,1.556031851
1/14/2015 12:45,1.557230643
1/14/2015 13:00,1.558429434
1/14/2015 13:15,1.559628226
1/14/2015 13:30,1.560827018
1/14/2015 13:45,1.56202581
1/14/2015 14:00,1.563224602
1/14/2015 14:15,1.564423394
1/14/2015 14:30,1.565622186
1/14/2015 14:45,1.566820977
1/14/2015 15:00,1.568019769
1/14/2015 15:15,1.569218561
1/14/2015 15:30,1.570417353
1/14/2015 15:45,1.571616145
1/14/2015 16:00,1.572814937
1/14/2015 16:15,1.574013729
1/14/2015 16:30,1.575212521
1/14/2015 16:45,1.576411312
1/14/2015 17:00,1.577610104
1/14/2015 17:15,1.578808896
1/14/2015 17:30,1.580007688
1/14/2015 17:45,1.58120648
1/14/2015 18:00,1.582405272
1/14/2015 18:15,1.583604064
1/14/2015 18:30,1.584802856
1/14/2015 18:45,1.586001647
1/14/2015 19:00,1.587200439
1/14/2015 19:15,1.588399231
1/14/2015 19:30,1.589598023
1/14/2015 19:45,1.590796815
1/14/2015 20:00,1.591995607
1/14/2015 20:15,1.593194399
1/14/2015 20:30,1.594393191
1/14/2015 20:45,1.595591982
1/14/2015 21:00,1.596790774
1/14/2015 21:15,1.597989566
1/14/2015 21:30,1.599188358
1/14/2015 21:45,1.60038715
1/14/2015 22:00,1.601585942
1/14/2015 22:15,1.602784734
1/14/2015 22:30,1.603983526
1/14/2015 22:45,1.605182317
1/14/2015 23:00,1.606381109
1/14/2015 23:15,1.607579901
1/14/2015 23:30,1.608778693
1/14/2015 23:45,1.609977485
1/15/2015 0:00,1.611176277
1/15/2015 0:15,1.612375069
1/15/2015 0:30,1.613573861
1/15/2015 0:45,1.614772652
1/15/2015 1:00,1.615971444
1/15/2015 1:15,1.617170236
1/15/2015 1:30,1.618369028
1/15/2015 1:45,1.61956782
1/15/2015 2:00,1.620766612
1/15/2015 2:15,1.621965404
1/15/2015 2:30,1.623164195
1/15/2015 2:45,1.624362987
1/15/2015 3:00,1.625561779
1/15/2015 3:15,1.626760571
1/15/2015 3:30,1.627959363
1/15/2015 3:45,1.629158155
1/15/2015 4:00,1.630356947
1/15/2015 4:15,1.631555739
1/15/2015 4:30,1.63275453
1/15/2015 4:45,1.633953322
1/15/2015 5:00,1.635152114
1/15/2015 5:15,1.636350906
1/15/2015 5:30,1.637549698
1/15/2015 5:45,1.63874849
1/15/2015 6:00,1.639947282
1/15/2015 6:15,1.641146074
1/15/2015 6:30,1.642344865
1/15/2015 6:45,1.643543657
1/15/2015 7:00,1.644742449
1/15/2015 7:15,1.645941241
1/15/2015 7:30,1.647140033
1/15/2015 7:45,1.648338825
1/15/2015 8:00,1.649537617
1/15/2015 8:15,1.650736409
1/15/2015 8:30,1.6519352
1/15/2015 8:45,1.653133992
1/15/2015 9:00,1.654332784
1/15/2015 9:15,1.655531576
1/15/2015 9:30,1.656730368
1/15/2015 9:45,1.65792916
1/15/2015 10:00,1.659127952
1/15/2015 10:15,1.660326744
1/15/2015 10:30,1.661525535
1/15/2015 10:45,1.662724327
1/15/2015 11:00,1.663923119
1/15/2015 11:15,1.665121911
1/15/2015 11:30,1.666320703
1/15/2015 11:45,1.667519495
1/15/2015 12:00,1.668718287
1/15/2015 12:15,1.669917079
1/15/2015 12:30,1.67111587
1/15/2015 12:45,1.672314662
1/15/2015 13:00,1.673513454
1/15/2015 13:15,1.674712246
1/15/2015 13:30,1.675911038
1/15/2015 13:45,1.67710983
1/15/2015 14:00,1.678308622
1/15/2015 14:15,1.679507414
1/15/2015 14:30,1.680706205
1/15/2015 14:45,1.681904997
1/15/2015 15:00,1.683103789
1/15/2015 15:15,1.684302581
1/15/2015 15:30,1.685501373
1/15/2015 15:45,1.686700165
1/15/2015 16:00,1.687898957
1/15/2015 16:15,1.689097748
1/15/2015 16:30,1.69029654
1/15/2015 16:45,1.691495332
1/15/2015 17:00,1.692694124
1/15/2015 17:15,1.693892916
1/15/2015 17:30,1.695091708
1/15/2015 17:45,1.6962905
1/15/2015 18:00,1.697489292
1/15/2015 18:15,1.698688083
1/15/2015 18:30,1.699886875
1/15/2015 18:45,1.701085667
1/15/2015 19:00,1.702284459
1/15/2015 19:15,1.703483251
1/15/2015 19:30,1.704682043
1/15/2015 19:45,1.705880835
1/15/2015 20:00,1.707079627
1/15/2015 20:15,1.708278418
1/15/2015 20:30,1.70947721
1/15/2015 20:45,1.710676002
1/15/2015 21:00,1.711874794
1/15/2015 21:15,1.713073586
1/15/2015 21:30,1.714272378
1/15/2015 21:45,1.71547117
1/15/2015 22:00,1.716669962
1/15/2015 22:15,1.717868753
1/15/2015 22:30,1.719067545
1/15/2015 22:45,1.720266337
1/15/2015 23:00,1.721465129
1/15/2015 23:15,1.722663921
1/15/2015 23:30,1.723862713
1/15/2015 23:45,1.725061505
1/16/2015 0:00,1.726260297
1/16/2015 0:15,1.727459088
1/16/2015 0:30,1.72865788
1/16/2015 0:45,1.729856672
1/16/2015 1:00,1.731055464
1/16/2015 1:15,1.732254256
1/16/2015 1:30,1.733453048
1/16/2015 1:45,1.73465184
1/16/2015 2:00,1.735850632
1/16/2015 2:15,1.737049423
1/16/2015 2:30,1.738248215
1/16/2015 2:45,1.739447007
1/16/2015 3:00,1.740645799
1/16/2015 3:15,1.741844591
1/16/2015 3:30,1.743043383
1/16/2015 3:45,1.744242175
1/16/2015 4:00,1.745440967
1/16/2015 4:15,1.746639758
1/16/2015 4:30,1.74783855
1/16/2015 4:45,1.749037342
1/16/2015 5:00,1.750236134
1/16/2015 5:15,1.751434926
1/16/2015 5:30,1.752633718
1/16/2015 5:45,1.75383251
1/16/2015 6:00,1.755031301
1/16/2015 6:15,1.756230093
1/16/2015 6:30,1.757428885
1/16/2015 6:45,1.758627677
1/16/2015 7:00,1.759826469
1/16/2015 7:15,1.761025261
1/16/2015 7:30,1.762224053
1/16/2015 7:45,1.763422845
1/16/2015 8:00,1.764621636
1/16/2015 8:15,1.765820428
1/16/2015 8:30,1.76701922
1/16/2015 8:45,1.768218012
1/16/2015 9:00,1.769416804
1/16/2015 9:15,1.770615596
1/16/2015 9:30,1.771814388
1/16/2015 9:45,1.77301318
1/16/2015 10:00,1.774211971
1/16/2015 10:15,1.775410763
1/16/2015 10:30,1.776609555
1/16/2015 10:45,1.777808347
1/16/2015 11:00,1.779007139
1/16/2015 11:15,1.780205931
1/16/2015 11:30,1.781404723
1/16/2015 11:45,1.782603515
1/16/2015 12:00,1.783802306
1/16/2015 12:15,1.785001098
1/16/2015 12:30,1.78619989
1/16/2015 12:45,1.787398682
1/16/2015 13:00,1.788597474
1/16/2015 13:15,1.789796266
1/16/2015 13:30,1.790995058
1/16/2015 13:45,1.79219385
1/16/2015 14:00,1.793392641
1/16/2015 14:15,1.794591433
1/16/2015 14:30,1.795790225
1/16/2015 14:45,1.796989017
1/16/2015 15:00,1.798187809
1/16/2015 15:15,1.799386601
1/16/2015 15:30,1.800585393
1/16/2015 15:45,1.801784185
1/16/2015 16:00,1.802982976
1/16/2015 16:15,1.804181768
1/16/2015 16:30,1.80538056
1/16/2015 16:45,1.806579352
1/16/2015 17:00,1.807778144
1/16/2015 17:15,1.808976936
1/16/2015 17:30,1.810175728
1/16/2015 17:45,1.811374519
1/16/2015 18:00,1.812573311
1/16/2015 18:15,1.813772103
1/16/2015 18:30,1.814970895
1/16/2015 18:45,1.816169687
1/16/2015 19:00,1.817368479
1/16/2015 19:15,1.818567271
1/16/2015 19:30,1.819766063
1/16/2015 19:45,1.820964854
1/16/2015 20:00,1.822163646
1/16/2015 20:15,1.823362438
1/16/2015 20:30,1.82456123
1/16/2015 20:45,1.825760022
1/16/2015 21:00,1.826958814
1/16/2015 21:15,1.828157606
1/16/2015 21:30,1.829356398
1/16/2015 21:45,1.830555189
1/16/2015 22:00,1.831753981
1/16/2015 22:15,1.832952773
1/16/2015 22:30,1.834151565
1/16/2015 22:45,1.835350357
1/16/2015 23:00,1.836549149
1/16/2015 23:15,1.837747941
1/16/2015 23:30,1.838946733
1/16/2015 23:45,1.840145524
1/17/2015 0:00,1.841344316
1/17/2015 0:15,1.842543108
1/17/2015 0:30,1.8437419
1/17/2015 0:45,1.844940692
1/17/2015 1:00,1.846139484
1/17/2015 1:15,1.847338276
1/17/2015 1:30,1.848537068
1/17/2015 1:45,1.849735859
1/17/2015 2:00,1.850934651
1/17/2015 2:15,1.852133443
1/17/2015 2:30,1.853332235
1/17/2015 2:45,1.854531027
1/17/2015 3:00,1.855729819
1/17/2015 3:15,1.856928611
1/17/2015 3:30,1.858127403
1/17/2015 3:45,1.859326194
1/17/2015 4:00,1.860524986
1/17/2015 4:15,1.861723778
1/17/2015 4:30,1.86292257
1/17/2015 4:45,1.864121362
1/17/2015 5:00,1.865320154
1/17/2015 5:15,1.866518946
1/17/2015 5:30,1.867717738
1/17/2015 5:45,1.868916529
1/17/2015 6:00,1.870115321
1/17/2015 6:15,1.871314113
1/17/2015 6:30,1.872512905
1/17/2015 6:45,1.873711697
1/17/2015 7:00,1.874910489
1/17/2015 7:15,1.876109281
1/17/2015 7:30,1.877308072
1/17/2015 7:45,1.878506864
1/17/2015 8:00,1.879705656
1/17/2015 8:15,1.880904448
1/17/2015 8:30,1.88210324
1/17/2015 8:45,1.883302032
1/17/2015 9:00,1.884500824
1/17/2015 9:15,1.885699616
1/17/2015 9:30,1.886898407
1/17/2015 9:45,1.888097199
1/17/2015 10:00,1.889295991
1/17/2015 10:15,1.890494783
1/17/2015 10:30,1.891693575
1/17/2015 10:45,1.892892367
1/17/2015 11:00,1.894091159
1/17/2015 11:15,1.895289951
1/17/2015 11:30,1.896488742
1/17/2015 11:45,1.897687534
1/17/2015 12:00,1.898886326
1/17/2015 12:15,1.900085118
1/17/2015 12:30,1.90128391
1/17/2015 12:45,1.902482702
1/17/2015 13:00,1.903681494
1/17/2015 13:15,1.904880286
1/17/2015 13:30,1.906079077
1/17/2015 13:45,1.907277869
1/17/2015 14:00,1.908476661
1/17/2015 14:15,1.909675453
1/17/2015 14:30,1.910874245
1/17/2015 14:45,1.912073037
1/17/2015 15:00,1.913271829
1/17/2015 15:15,1.914470621
1/17/2015 15:30,1.915669412
1/17/2015 15:45,1.916868204
1/17/2015 16:00,1.918066996
1/17/2015 16:15,1.919265788
1/17/2015 16:30,1.92046458
1/17/2015 16:45,1.921663372
1/17/2015 17:00,1.922862164
1/17/2015 17:15,1.924060956
1/17/2015 17:30,1.925259747
1/17/2015 17:45,1.926458539
1/17/2015 18:00,1.927657331
1/17/2015 18:15,1.928856123
1/17/2015 18:30,1.930054915
1/17/2015 18:45,1.931253707
1/17/2015 19:00,1.932452499
1/17/2015 19:15,1.93365129
1/17/2015 19:30,1.934850082
1/17/2015 19:45,1.936048874
1/17/2015 20:00,1.937247666
1/17/2015 20:15,1.938446458
1/17/2015 20:30,1.93964525
1/17/2015 20:45,1.940844042
1/17/2015 21:00,1.942042834
1/17/2015 21:15,1.943241625
1/17/2015 21:30,1.944440417
1/17/2015 21:45,1.945639209
1/17/2015 22:00,1.946838001
1/17/2015 22:15,1.948036793
1/17/2015 22:30,1.949235585
1/17/2015 22:45,1.950434377
1/17/2015 23:00,1.951633169
1/17/2015 23:15,1.95283196
1/17/2015 23:30,1.954030752
1/17/2015 23:45,1.955229544
1/18/2015 0:00,1.956428336
1/18/2015 0:15,1.957627128
1/18/2015 0:30,1.95882592
1/18/2015 0:45,1.960024712
1/18/2015 1:00,1.961223504
1/18/2015 1:15,1.962422295
1/18/2015 1:30,1.963621087
1/18/2015 1:45,1.964819879
1/18/2015 2:00,1.966018671
1/18/2015 2:15,1.967217463
1/18/2015 2:30,1.968416255
1/18/2015 2:45,1.969615047
